entry_id,beacon_id,rssi,time_seen,rpi_id
2375,39,-91,2016-09-14 23:02:24,rpi-11
2376,39,-97,2016-09-14 23:02:24,rpi-10
2377,39,-77,2016-09-14 23:02:25,rpi-11
2378,39,-78,2016-09-14 23:02:25,rpi-12
2379,39,-73,2016-09-14 23:02:26,rpi-12
2380,39,-95,2016-09-14 23:02:27,rpi-11
2381,39,-69,2016-09-14 23:02:27,rpi-12
2382,39,-80,2016-09-14 23:02:27,rpi-10
2383,39,-72,2016-09-14 23:02:28,rpi-12
2384,39,-68,2016-09-14 23:02:29,rpi-12
2385,39,-78,2016-09-14 23:02:29,rpi-11
2386,39,-86,2016-09-14 23:02:29,rpi-10
2387,39,-83,2016-09-14 23:02:30,rpi-12
2388,39,-84,2016-09-14 23:02:31,rpi-10
2389,39,-69,2016-09-14 23:02:31,rpi-12
2390,39,-72,2016-09-14 23:02:32,rpi-12
2391,39,-99,2016-09-14 23:02:33,rpi-11
2392,39,-61,2016-09-14 23:02:33,rpi-12
2393,39,-84,2016-09-14 23:02:34,rpi-10
2394,39,-61,2016-09-14 23:02:35,rpi-12
2395,39,-73,2016-09-14 23:02:36,rpi-12
2396,39,-60,2016-09-14 23:02:37,rpi-12
2397,39,-91,2016-09-14 23:02:38,rpi-11
2398,39,-95,2016-09-14 23:02:38,rpi-10
2399,39,-75,2016-09-14 23:02:39,rpi-12
2400,39,-80,2016-09-14 23:02:40,rpi-11
2401,39,-96,2016-09-14 23:02:40,rpi-10
2402,39,-91,2016-09-14 23:02:41,rpi-11
2403,39,-61,2016-09-14 23:02:41,rpi-12
2404,39,-68,2016-09-14 23:02:42,rpi-12
2405,39,-80,2016-09-14 23:02:42,rpi-10
2406,39,-76,2016-09-14 23:02:42,rpi-11
2407,39,-75,2016-09-14 23:02:43,rpi-12
2408,39,-76,2016-09-14 23:02:44,rpi-11
2409,39,-74,2016-09-14 23:02:44,rpi-12
2410,39,-83,2016-09-14 23:02:45,rpi-12
2411,39,-80,2016-09-14 23:02:46,rpi-11
2412,39,-82,2016-09-14 23:02:46,rpi-12
2413,39,-77,2016-09-14 23:02:48,rpi-12
2414,39,-88,2016-09-14 23:02:49,rpi-11
2415,39,-69,2016-09-14 23:02:50,rpi-12
2416,39,-74,2016-09-14 23:02:51,rpi-12
2417,39,-91,2016-09-14 23:02:51,rpi-10
2418,39,-62,2016-09-14 23:02:52,rpi-12
2419,39,-82,2016-09-14 23:02:52,rpi-11
2420,39,-74,2016-09-14 23:02:53,rpi-11
2421,39,-83,2016-09-14 23:02:53,rpi-12
2422,39,-60,2016-09-14 23:02:54,rpi-12
2423,39,-82,2016-09-14 23:02:55,rpi-11
2424,39,-84,2016-09-14 23:02:55,rpi-10
2425,39,-70,2016-09-14 23:02:55,rpi-12
2426,39,-86,2016-09-14 23:02:57,rpi-10
2427,39,-94,2016-09-14 23:02:57,rpi-11
2428,39,-78,2016-09-14 23:02:58,rpi-12
2429,39,-78,2016-09-14 23:02:58,rpi-11
2430,39,-85,2016-09-14 23:02:59,rpi-10
2431,39,-81,2016-09-14 23:02:59,rpi-11
2432,39,-80,2016-09-14 23:03:00,rpi-12
2433,39,-74,2016-09-14 23:03:00,rpi-11
2434,39,-89,2016-09-14 23:03:01,rpi-11
2435,39,-73,2016-09-14 23:03:01,rpi-12
2436,39,-96,2016-09-14 23:03:02,rpi-11
2437,39,-72,2016-09-14 23:03:02,rpi-12
2438,39,-76,2016-09-14 23:03:03,rpi-11
2439,39,-73,2016-09-14 23:03:03,rpi-12
2440,39,-85,2016-09-14 23:03:03,rpi-10
2441,39,-76,2016-09-14 23:03:04,rpi-12
2442,39,-83,2016-09-14 23:03:05,rpi-12
2443,39,-91,2016-09-14 23:03:05,rpi-10
2444,39,-67,2016-09-14 23:03:06,rpi-12
2445,39,-72,2016-09-14 23:03:07,rpi-12
2446,39,-88,2016-09-14 23:03:07,rpi-10
2447,39,-91,2016-09-14 23:03:07,rpi-11
2448,39,-84,2016-09-14 23:03:08,rpi-12
2449,39,-87,2016-09-14 23:03:08,rpi-11
2450,39,-66,2016-09-14 23:03:09,rpi-12
2451,39,-77,2016-09-14 23:03:09,rpi-11
2452,39,-84,2016-09-14 23:03:10,rpi-10
2453,39,-74,2016-09-14 23:03:11,rpi-12
2454,39,-93,2016-09-14 23:03:11,rpi-11
2455,39,-82,2016-09-14 23:03:12,rpi-11
2456,39,-99,2016-09-14 23:03:13,rpi-11
2457,39,-69,2016-09-14 23:03:13,rpi-12
2458,39,-97,2016-09-14 23:03:14,rpi-10
2459,39,-83,2016-09-14 23:03:14,rpi-11
2460,39,-76,2016-09-14 23:03:14,rpi-12
2461,39,-67,2016-09-14 23:03:15,rpi-12
2462,39,-98,2016-09-14 23:03:16,rpi-12
2463,39,-84,2016-09-14 23:03:17,rpi-12
2464,39,-74,2016-09-14 23:03:17,rpi-11
2465,39,-80,2016-09-14 23:03:18,rpi-11
2466,39,-75,2016-09-14 23:03:18,rpi-12
2467,39,-77,2016-09-14 23:03:19,rpi-11
2468,39,-77,2016-09-14 23:03:20,rpi-12
2469,39,-88,2016-09-14 23:03:20,rpi-11
2470,39,-90,2016-09-14 23:03:20,rpi-10
2471,39,-88,2016-09-14 23:03:21,rpi-10
2472,39,-79,2016-09-14 23:03:21,rpi-11
2473,39,-92,2016-09-14 23:03:22,rpi-11
2474,39,-80,2016-09-14 23:03:22,rpi-12
2475,39,-90,2016-09-14 23:03:23,rpi-11
2476,39,-74,2016-09-14 23:03:24,rpi-11
2477,39,-89,2016-09-14 23:03:24,rpi-10
2478,39,-78,2016-09-14 23:03:25,rpi-11
2479,39,-89,2016-09-14 23:03:25,rpi-10
2480,39,-81,2016-09-14 23:03:25,rpi-12
2481,39,-68,2016-09-14 23:03:26,rpi-12
2482,39,-85,2016-09-14 23:03:26,rpi-10
2483,39,-86,2016-09-14 23:03:26,rpi-11
2484,39,-72,2016-09-14 23:03:27,rpi-12
2485,39,-83,2016-09-14 23:03:27,rpi-11
2486,39,-89,2016-09-14 23:03:28,rpi-12
2487,39,-71,2016-09-14 23:03:28,rpi-11
2488,39,-70,2016-09-14 23:03:29,rpi-12
2489,39,-81,2016-09-14 23:03:30,rpi-11
2490,39,-91,2016-09-14 23:03:31,rpi-11
2491,39,-83,2016-09-14 23:03:31,rpi-12
2492,39,-82,2016-09-14 23:03:32,rpi-12
2493,39,-87,2016-09-14 23:03:32,rpi-10
2494,39,-86,2016-09-14 23:03:33,rpi-11
2495,39,-76,2016-09-14 23:03:34,rpi-11
2496,39,-73,2016-09-14 23:03:35,rpi-12
2497,39,-84,2016-09-14 23:03:35,rpi-11
2498,39,-85,2016-09-14 23:03:36,rpi-11
2499,39,-98,2016-09-14 23:03:36,rpi-10
2500,39,-72,2016-09-14 23:03:37,rpi-12
2501,39,-88,2016-09-14 23:03:37,rpi-11
2502,39,-75,2016-09-14 23:03:38,rpi-12
2503,39,-87,2016-09-14 23:03:38,rpi-10
2504,39,-74,2016-09-14 23:03:38,rpi-11
2505,39,-78,2016-09-14 23:03:39,rpi-11
2506,39,-84,2016-09-14 23:03:39,rpi-12
2507,39,-85,2016-09-14 23:03:40,rpi-11
2508,39,-71,2016-09-14 23:03:40,rpi-12
2509,39,-83,2016-09-14 23:03:41,rpi-12
2510,39,-82,2016-09-14 23:03:41,rpi-11
2511,39,-93,2016-09-14 23:03:42,rpi-12
2512,39,-70,2016-09-14 23:03:42,rpi-11
2513,39,-75,2016-09-14 23:03:43,rpi-11
2514,39,-91,2016-09-14 23:03:43,rpi-10
2515,39,-86,2016-09-14 23:03:43,rpi-12
2516,39,-80,2016-09-14 23:03:44,rpi-12
2517,39,-72,2016-09-14 23:03:44,rpi-11
2518,39,-78,2016-09-14 23:03:45,rpi-11
2519,39,-73,2016-09-14 23:03:45,rpi-12
2520,39,-84,2016-09-14 23:03:46,rpi-10
2521,39,-63,2016-09-14 23:03:47,rpi-12
2522,39,-76,2016-09-14 23:03:47,rpi-11
2523,39,-74,2016-09-14 23:03:48,rpi-11
2524,39,-77,2016-09-14 23:03:49,rpi-11
2525,39,-91,2016-09-14 23:03:49,rpi-10
2526,39,-71,2016-09-14 23:03:50,rpi-11
2527,39,-83,2016-09-14 23:03:50,rpi-12
2528,39,-97,2016-09-14 23:03:51,rpi-11
2529,39,-81,2016-09-14 23:03:51,rpi-12
2530,39,-69,2016-09-14 23:03:52,rpi-11
2531,39,-87,2016-09-14 23:03:52,rpi-12
2532,39,-83,2016-09-14 23:03:53,rpi-11
2533,39,-86,2016-09-14 23:03:54,rpi-10
2534,39,-82,2016-09-14 23:03:54,rpi-12
2535,39,-88,2016-09-14 23:03:54,rpi-11
2536,39,-82,2016-09-14 23:03:55,rpi-12
2537,39,-71,2016-09-14 23:03:56,rpi-12
2538,39,-77,2016-09-14 23:03:57,rpi-12
2539,39,-89,2016-09-14 23:03:57,rpi-10
2540,39,-87,2016-09-14 23:03:57,rpi-11
2541,39,-74,2016-09-14 23:03:58,rpi-12
2542,39,-73,2016-09-14 23:03:58,rpi-11
2543,39,-91,2016-09-14 23:03:59,rpi-11
2544,39,-96,2016-09-14 23:03:59,rpi-10
2545,39,-87,2016-09-14 23:03:59,rpi-12
2546,39,-68,2016-09-14 23:04:00,rpi-12
2547,39,-74,2016-09-14 23:04:01,rpi-11
2548,39,-64,2016-09-14 23:04:01,rpi-12
2549,39,-96,2016-09-14 23:04:01,rpi-10
2550,39,-73,2016-09-14 23:04:02,rpi-11
2551,39,-76,2016-09-14 23:04:02,rpi-12
2552,39,-63,2016-09-14 23:04:03,rpi-12
2553,39,-87,2016-09-14 23:04:03,rpi-10
2554,39,-92,2016-09-14 23:04:03,rpi-11
2555,39,-93,2016-09-14 23:04:04,rpi-12
2556,39,-95,2016-09-14 23:04:04,rpi-11
2557,39,-73,2016-09-14 23:04:05,rpi-11
2558,39,-71,2016-09-14 23:04:05,rpi-12
2559,39,-72,2016-09-14 23:04:06,rpi-12
2560,39,-98,2016-09-14 23:04:06,rpi-10
2561,39,-80,2016-09-14 23:04:07,rpi-11
2562,39,-67,2016-09-14 23:04:07,rpi-12
2563,39,-82,2016-09-14 23:04:07,rpi-10
2564,39,-101,2016-09-14 23:04:08,rpi-11
2565,39,-88,2016-09-14 23:04:08,rpi-12
2566,39,-72,2016-09-14 23:04:09,rpi-12
2567,39,-85,2016-09-14 23:04:09,rpi-10
2568,39,-77,2016-09-14 23:04:10,rpi-11
2569,39,-66,2016-09-14 23:04:10,rpi-12
2570,39,-75,2016-09-14 23:04:11,rpi-11
2571,39,-80,2016-09-14 23:04:11,rpi-12
2572,39,-67,2016-09-14 23:04:12,rpi-12
2573,39,-68,2016-09-14 23:04:13,rpi-12
2574,39,-74,2016-09-14 23:04:13,rpi-11
2575,39,-99,2016-09-14 23:04:14,rpi-10
2576,39,-84,2016-09-14 23:04:14,rpi-12
2577,39,-79,2016-09-14 23:04:14,rpi-11
2578,39,-87,2016-09-14 23:04:15,rpi-12
2579,39,-94,2016-09-14 23:04:16,rpi-11
2580,39,-86,2016-09-14 23:04:16,rpi-10
2581,39,-83,2016-09-14 23:04:16,rpi-12
2582,39,-83,2016-09-14 23:04:17,rpi-12
2583,39,-84,2016-09-14 23:04:18,rpi-12
2584,39,-102,2016-09-14 23:04:18,rpi-10
2585,39,-77,2016-09-14 23:04:19,rpi-12
2586,39,-85,2016-09-14 23:04:19,rpi-11
2587,39,-96,2016-09-14 23:04:21,rpi-10
2588,39,-77,2016-09-14 23:04:21,rpi-11
2589,39,-69,2016-09-14 23:04:21,rpi-12
2590,39,-71,2016-09-14 23:04:22,rpi-12
2591,39,-83,2016-09-14 23:04:22,rpi-11
2592,39,-88,2016-09-14 23:04:23,rpi-11
2593,39,-78,2016-09-14 23:04:23,rpi-12
2594,39,-73,2016-09-14 23:04:24,rpi-12
2595,39,-72,2016-09-14 23:04:24,rpi-11
2596,39,-81,2016-09-14 23:04:25,rpi-12
2597,39,-77,2016-09-14 23:04:25,rpi-11
2598,39,-86,2016-09-14 23:04:26,rpi-10
2599,39,-77,2016-09-14 23:04:26,rpi-11
2600,39,-70,2016-09-14 23:04:26,rpi-12
2601,39,-73,2016-09-14 23:04:27,rpi-12
2602,39,-96,2016-09-14 23:04:27,rpi-11
2603,39,-97,2016-09-14 23:04:28,rpi-10
2604,39,-76,2016-09-14 23:04:28,rpi-11
2605,39,-85,2016-09-14 23:04:29,rpi-12
2606,39,-70,2016-09-14 23:04:29,rpi-11
2607,39,-68,2016-09-14 23:04:30,rpi-12
2608,39,-89,2016-09-14 23:04:30,rpi-10
2609,39,-81,2016-09-14 23:04:31,rpi-12
2610,39,-87,2016-09-14 23:04:31,rpi-11
2611,39,-68,2016-09-14 23:04:32,rpi-11
2612,39,-62,2016-09-14 23:04:33,rpi-12
2613,39,-76,2016-09-14 23:04:33,rpi-11
2614,39,-66,2016-09-14 23:04:34,rpi-12
2615,39,-96,2016-09-14 23:04:34,rpi-10
2616,39,-84,2016-09-14 23:04:34,rpi-11
2617,39,-86,2016-09-14 23:04:35,rpi-11
2618,39,-83,2016-09-14 23:04:35,rpi-12
2619,39,-78,2016-09-14 23:04:36,rpi-10
2620,39,-75,2016-09-14 23:04:36,rpi-12
2621,39,-79,2016-09-14 23:04:37,rpi-11
2622,39,-63,2016-09-14 23:04:38,rpi-12
2623,39,-70,2016-09-14 23:04:38,rpi-11
2624,39,-86,2016-09-14 23:04:38,rpi-10
2625,39,-66,2016-09-14 23:04:39,rpi-12
2626,39,-91,2016-09-14 23:04:39,rpi-11
2627,39,-73,2016-09-14 23:04:40,rpi-11
2628,39,-78,2016-09-14 23:04:40,rpi-12
2629,39,-96,2016-09-14 23:04:40,rpi-10
2630,39,-70,2016-09-14 23:04:41,rpi-12
2631,39,-65,2016-09-14 23:04:42,rpi-12
2632,39,-72,2016-09-14 23:04:42,rpi-11
2633,39,-68,2016-09-14 23:04:43,rpi-11
2634,39,-86,2016-09-14 23:04:43,rpi-12
2635,39,-90,2016-09-14 23:04:43,rpi-10
2636,39,-68,2016-09-14 23:04:44,rpi-12
2637,39,-82,2016-09-14 23:04:46,rpi-11
2638,39,-82,2016-09-14 23:04:46,rpi-12
2639,39,-85,2016-09-14 23:04:47,rpi-10
2640,39,-70,2016-09-14 23:04:47,rpi-11
2641,39,-62,2016-09-14 23:04:47,rpi-12
2642,39,-86,2016-09-14 23:04:49,rpi-10
2643,39,-73,2016-09-14 23:04:49,rpi-11
2644,39,-77,2016-09-14 23:04:49,rpi-12
2645,39,-92,2016-09-14 23:04:50,rpi-10
2646,39,-84,2016-09-14 23:04:50,rpi-12
2647,39,-66,2016-09-14 23:04:50,rpi-11
2648,39,-68,2016-09-14 23:04:51,rpi-12
2649,39,-79,2016-09-14 23:04:52,rpi-12
2650,39,-83,2016-09-14 23:04:52,rpi-11
2651,39,-66,2016-09-14 23:04:53,rpi-12
2652,39,-85,2016-09-14 23:04:53,rpi-11
2653,39,-63,2016-09-14 23:04:54,rpi-11
2654,39,-82,2016-09-14 23:04:55,rpi-12
2655,39,-89,2016-09-14 23:04:55,rpi-11
2656,39,-68,2016-09-14 23:04:56,rpi-11
2657,39,-87,2016-09-14 23:04:57,rpi-11
2658,39,-79,2016-09-14 23:04:57,rpi-12
2659,39,-90,2016-09-14 23:04:58,rpi-11
2660,39,-79,2016-09-14 23:04:59,rpi-12
2661,39,-70,2016-09-14 23:05:00,rpi-11
2662,39,-82,2016-09-14 23:05:01,rpi-11
2663,39,-64,2016-09-14 23:05:02,rpi-12
2664,39,-85,2016-09-14 23:05:02,rpi-11
2665,39,-73,2016-09-14 23:05:03,rpi-12
2666,39,-85,2016-09-14 23:05:04,rpi-12
2667,39,-96,2016-09-14 23:05:04,rpi-10
2668,39,-101,2016-09-14 23:05:04,rpi-11
2669,39,-68,2016-09-14 23:05:05,rpi-12
2670,39,-71,2016-09-14 23:05:05,rpi-11
2671,39,-76,2016-09-14 23:05:06,rpi-11
2672,39,-69,2016-09-14 23:05:06,rpi-12
2673,39,-85,2016-09-14 23:05:07,rpi-10
2674,39,-66,2016-09-14 23:05:07,rpi-12
2675,39,-67,2016-09-14 23:05:07,rpi-11
2676,39,-66,2016-09-14 23:05:08,rpi-12
2677,39,-73,2016-09-14 23:05:08,rpi-11
2678,39,-89,2016-09-14 23:05:09,rpi-10
2679,39,-61,2016-09-14 23:05:09,rpi-12
2680,39,-65,2016-09-14 23:05:09,rpi-11
2681,39,-72,2016-09-14 23:05:10,rpi-11
2682,39,-81,2016-09-14 23:05:10,rpi-12
2683,39,-81,2016-09-14 23:05:11,rpi-11
2684,39,-62,2016-09-14 23:05:11,rpi-12
2685,39,-70,2016-09-14 23:05:12,rpi-12
2686,39,-86,2016-09-14 23:05:12,rpi-11
2687,39,-91,2016-09-14 23:05:13,rpi-11
2688,39,-60,2016-09-14 23:05:13,rpi-12
2689,39,-84,2016-09-14 23:05:14,rpi-12
2690,39,-86,2016-09-14 23:05:14,rpi-11
2691,39,-67,2016-09-14 23:05:15,rpi-12
2692,39,-92,2016-09-14 23:05:15,rpi-11
2693,39,-67,2016-09-14 23:05:16,rpi-12
2694,39,-73,2016-09-14 23:05:16,rpi-11
2695,39,-84,2016-09-14 23:05:17,rpi-12
2696,39,-84,2016-09-14 23:05:17,rpi-11
2697,39,-77,2016-09-14 23:05:18,rpi-12
2698,39,-93,2016-09-14 23:05:18,rpi-11
2699,39,-80,2016-09-14 23:05:19,rpi-12
2700,39,-89,2016-09-14 23:05:19,rpi-11
2701,39,-75,2016-09-14 23:05:20,rpi-11
2702,39,-67,2016-09-14 23:05:20,rpi-12
2703,39,-66,2016-09-14 23:05:21,rpi-12
2704,39,-86,2016-09-14 23:05:22,rpi-11
2705,39,-64,2016-09-14 23:05:22,rpi-12
2706,39,-72,2016-09-14 23:05:23,rpi-12
2707,39,-97,2016-09-14 23:05:23,rpi-10
2708,39,-89,2016-09-14 23:05:23,rpi-11
2709,39,-69,2016-09-14 23:05:24,rpi-11
2710,39,-81,2016-09-14 23:05:24,rpi-12
2711,39,-87,2016-09-14 23:05:25,rpi-11
2712,39,-81,2016-09-14 23:05:25,rpi-12
2713,39,-85,2016-09-14 23:05:26,rpi-12
2714,39,-81,2016-09-14 23:05:26,rpi-11
2715,39,-73,2016-09-14 23:05:27,rpi-11
2716,39,-98,2016-09-14 23:05:27,rpi-10
2717,39,-68,2016-09-14 23:05:27,rpi-12
2718,39,-85,2016-09-14 23:05:28,rpi-11
2719,39,-62,2016-09-14 23:05:28,rpi-12
2720,39,-85,2016-09-14 23:05:29,rpi-12
2721,39,-85,2016-09-14 23:05:29,rpi-11
2722,39,-96,2016-09-14 23:05:29,rpi-10
2723,39,-64,2016-09-14 23:05:30,rpi-12
2724,39,-88,2016-09-14 23:05:30,rpi-11
2725,39,-71,2016-09-14 23:05:31,rpi-12
2726,39,-93,2016-09-14 23:05:31,rpi-11
2727,39,-71,2016-09-14 23:05:32,rpi-12
2728,39,-90,2016-09-14 23:05:32,rpi-10
2729,39,-79,2016-09-14 23:05:33,rpi-12
2730,39,-91,2016-09-14 23:05:34,rpi-10
2731,39,-70,2016-09-14 23:05:34,rpi-12
2732,39,-72,2016-09-14 23:05:34,rpi-11
2733,39,-83,2016-09-14 23:05:35,rpi-12
2734,39,-90,2016-09-14 23:05:35,rpi-11
2735,39,-80,2016-09-14 23:05:36,rpi-12
2736,39,-71,2016-09-14 23:05:36,rpi-11
2737,39,-72,2016-09-14 23:05:37,rpi-12
2738,39,-76,2016-09-14 23:05:37,rpi-11
2739,39,-67,2016-09-14 23:05:38,rpi-12
2740,39,-70,2016-09-14 23:05:38,rpi-11
2741,39,-83,2016-09-14 23:05:39,rpi-12
2742,39,-91,2016-09-14 23:05:39,rpi-11
2743,43,-87,2016-09-14 23:05:40,rpi-02
2744,39,-68,2016-09-14 23:05:40,rpi-12
2745,39,-70,2016-09-14 23:05:40,rpi-11
2746,43,-88,2016-09-14 23:05:41,rpi-00
2747,43,-79,2016-09-14 23:05:41,rpi-02
2748,39,-77,2016-09-14 23:05:41,rpi-11
2749,39,-82,2016-09-14 23:05:41,rpi-12
2750,43,-80,2016-09-14 23:05:42,rpi-20
2751,43,-80,2016-09-14 23:05:42,rpi-02
2752,39,-92,2016-09-14 23:05:42,rpi-10
2753,39,-72,2016-09-14 23:05:42,rpi-12
2754,39,-87,2016-09-14 23:05:42,rpi-11
2755,43,-87,2016-09-14 23:05:43,rpi-20
2756,43,-77,2016-09-14 23:05:43,rpi-02
2757,39,-66,2016-09-14 23:05:43,rpi-12
2758,39,-73,2016-09-14 23:05:43,rpi-11
2759,43,-80,2016-09-14 23:05:44,rpi-01
2760,43,-83,2016-09-14 23:05:44,rpi-20
2761,43,-100,2016-09-14 23:05:44,rpi-02
2762,39,-78,2016-09-14 23:05:44,rpi-12
2763,39,-96,2016-09-14 23:05:45,rpi-10
2764,39,-74,2016-09-14 23:05:44,rpi-11
2765,43,-84,2016-09-14 23:05:45,rpi-01
2766,43,-78,2016-09-14 23:05:45,rpi-02
2767,39,-79,2016-09-14 23:05:46,rpi-12
2768,39,-73,2016-09-14 23:05:46,rpi-11
2769,43,-76,2016-09-14 23:05:46,rpi-01
2770,43,-89,2016-09-14 23:05:46,rpi-02
2771,43,-74,2016-09-14 23:05:46,rpi-00
2772,43,-80,2016-09-14 23:05:46,rpi-05
2773,43,-77,2016-09-14 23:05:46,rpi-20
2774,39,-96,2016-09-14 23:05:47,rpi-10
2775,39,-97,2016-09-14 23:05:47,rpi-11
2776,39,-75,2016-09-14 23:05:47,rpi-12
2777,43,-88,2016-09-14 23:05:47,rpi-02
2778,43,-82,2016-09-14 23:05:47,rpi-20
2779,39,-70,2016-09-14 23:05:48,rpi-12
2780,39,-86,2016-09-14 23:05:48,rpi-10
2781,43,-68,2016-09-14 23:05:48,rpi-02
2782,39,-76,2016-09-14 23:05:49,rpi-11
2783,39,-85,2016-09-14 23:05:49,rpi-12
2784,43,-72,2016-09-14 23:05:49,rpi-02
2785,43,-65,2016-09-14 23:05:49,rpi-01
2786,39,-64,2016-09-14 23:05:50,rpi-12
2787,39,-89,2016-09-14 23:05:50,rpi-10
2788,39,-69,2016-09-14 23:05:50,rpi-11
2789,43,-68,2016-09-14 23:05:50,rpi-00
2790,43,-93,2016-09-14 23:05:50,rpi-25
2791,43,-75,2016-09-14 23:05:50,rpi-01
2792,39,-95,2016-09-14 23:05:51,rpi-11
2793,39,-67,2016-09-14 23:05:51,rpi-12
2794,43,-92,2016-09-14 23:05:51,rpi-01
2795,43,-83,2016-09-14 23:05:51,rpi-00
2796,43,-71,2016-09-14 23:05:51,rpi-02
2797,43,-84,2016-09-14 23:05:51,rpi-25
2798,39,-70,2016-09-14 23:05:52,rpi-12
2799,39,-68,2016-09-14 23:05:52,rpi-11
2800,43,-86,2016-09-14 23:05:52,rpi-25
2801,43,-55,2016-09-14 23:05:52,rpi-02
2802,43,-56,2016-09-14 23:05:52,rpi-01
2803,39,-86,2016-09-14 23:05:53,rpi-10
2804,39,-76,2016-09-14 23:05:53,rpi-11
2805,39,-86,2016-09-14 23:05:53,rpi-12
2806,43,-78,2016-09-14 23:05:53,rpi-02
2807,43,-62,2016-09-14 23:05:53,rpi-01
2808,43,-60,2016-09-14 23:05:53,rpi-00
2809,39,-87,2016-09-14 23:05:54,rpi-11
2810,39,-97,2016-09-14 23:05:54,rpi-10
2811,43,-67,2016-09-14 23:05:54,rpi-01
2812,43,-97,2016-09-14 23:05:54,rpi-24
2813,43,-73,2016-09-14 23:05:54,rpi-00
2814,39,-99,2016-09-14 23:05:55,rpi-10
2815,43,-70,2016-09-14 23:05:55,rpi-01
2816,43,-79,2016-09-14 23:05:55,rpi-25
2817,43,-76,2016-09-14 23:05:55,rpi-29
2818,43,-70,2016-09-14 23:05:55,rpi-02
2819,43,-68,2016-09-14 23:05:55,rpi-00
2820,39,-98,2016-09-14 23:05:56,rpi-10
2821,43,-49,2016-09-14 23:05:56,rpi-00
2822,43,-96,2016-09-14 23:05:56,rpi-08
2823,43,-88,2016-09-14 23:05:56,rpi-18
2824,43,-87,2016-09-14 23:05:56,rpi-25
2825,43,-98,2016-09-14 23:05:56,rpi-23
2826,43,-94,2016-09-14 23:05:56,rpi-24
2827,43,-84,2016-09-14 23:05:56,rpi-02
2828,43,-71,2016-09-14 23:05:56,rpi-01
2829,43,-75,2016-09-14 23:05:56,rpi-29
2830,39,-98,2016-09-14 23:05:57,rpi-10
2831,39,-75,2016-09-14 23:05:57,rpi-12
2832,39,-90,2016-09-14 23:05:57,rpi-11
2833,43,-82,2016-09-14 23:05:57,rpi-02
2834,43,-72,2016-09-14 23:05:57,rpi-29
2835,43,-94,2016-09-14 23:05:57,rpi-24
2836,43,-74,2016-09-14 23:05:57,rpi-00
2837,43,-61,2016-09-14 23:05:57,rpi-01
2838,43,-96,2016-09-14 23:05:57,rpi-18
2839,43,-97,2016-09-14 23:05:57,rpi-23
2840,39,-83,2016-09-14 23:05:58,rpi-12
2841,39,-84,2016-09-14 23:05:58,rpi-11
2842,39,-85,2016-09-14 23:05:58,rpi-10
2843,43,-68,2016-09-14 23:05:58,rpi-00
2844,43,-67,2016-09-14 23:05:58,rpi-29
2845,43,-57,2016-09-14 23:05:58,rpi-01
2846,43,-86,2016-09-14 23:05:58,rpi-24
2847,43,-94,2016-09-14 23:05:58,rpi-25
2848,43,-72,2016-09-14 23:05:58,rpi-02
2849,39,-79,2016-09-14 23:05:59,rpi-11
2850,39,-86,2016-09-14 23:05:59,rpi-12
2851,43,-59,2016-09-14 23:05:59,rpi-01
2852,43,-94,2016-09-14 23:05:59,rpi-17
2853,43,-75,2016-09-14 23:05:59,rpi-02
2854,43,-95,2016-09-14 23:05:59,rpi-23
2855,43,-66,2016-09-14 23:05:59,rpi-29
2856,43,-57,2016-09-14 23:05:59,rpi-00
2857,39,-82,2016-09-14 23:06:00,rpi-12
2858,39,-81,2016-09-14 23:06:00,rpi-11
2859,39,-84,2016-09-14 23:06:00,rpi-10
2860,43,-77,2016-09-14 23:06:00,rpi-00
2861,43,-76,2016-09-14 23:06:00,rpi-08
2862,43,-87,2016-09-14 23:06:00,rpi-02
2863,43,-95,2016-09-14 23:06:00,rpi-23
2864,43,-90,2016-09-14 23:06:00,rpi-17
2865,43,-89,2016-09-14 23:06:00,rpi-25
2866,43,-66,2016-09-14 23:06:00,rpi-29
2867,43,-88,2016-09-14 23:06:00,rpi-20
2868,43,-76,2016-09-14 23:06:00,rpi-24
2869,39,-67,2016-09-14 23:06:01,rpi-12
2870,39,-89,2016-09-14 23:06:01,rpi-10
2871,39,-71,2016-09-14 23:06:01,rpi-11
2872,43,-68,2016-09-14 23:06:01,rpi-00
2873,43,-76,2016-09-14 23:06:01,rpi-25
2874,43,-79,2016-09-14 23:06:01,rpi-24
2875,43,-78,2016-09-14 23:06:01,rpi-13
2876,43,-58,2016-09-14 23:06:01,rpi-29
2877,43,-91,2016-09-14 23:06:01,rpi-02
2878,43,-96,2016-09-14 23:06:01,rpi-17
2879,39,-83,2016-09-14 23:06:02,rpi-12
2880,39,-95,2016-09-14 23:06:02,rpi-11
2881,43,-58,2016-09-14 23:06:02,rpi-29
2882,43,-83,2016-09-14 23:06:02,rpi-23
2883,43,-89,2016-09-14 23:06:02,rpi-13
2884,43,-99,2016-09-14 23:06:02,rpi-22
2885,43,-78,2016-09-14 23:06:02,rpi-00
2886,43,-84,2016-09-14 23:06:02,rpi-24
2887,43,-81,2016-09-14 23:06:02,rpi-01
2888,43,-79,2016-09-14 23:06:02,rpi-25
2889,39,-70,2016-09-14 23:06:03,rpi-11
2890,39,-99,2016-09-14 23:06:03,rpi-10
2891,39,-66,2016-09-14 23:06:03,rpi-12
